,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
9187,9434,2019-04-16,16.7,10.0,3.6,989.7,985.8
9191,9434,2019-04-17,16.0,12.0,7.2,988.1,981.8
9192,9434,2019-04-18,15.8,14.0,7.2,986.7,981.2
9196,9434,2019-04-19,15.3,13.0,3.3,992.4,986.2
9202,9434,2019-04-20,15.4,14.0,5.3,992.1,987.3
9207,9434,2019-04-21,12.0,31.0,4.7,990.0,978.1
9210,9434,2019-04-22,14.6,31.0,2.8,978.1,968.5
9213,9434,2019-04-23,14.7,26.0,3.1,971.5,965.5
9217,9434,2019-04-24,13.7,27.0,6.1,976.3,971.2
9220,9434,2019-04-25,14.8,26.0,5.6,986.3,973.0
9227,9434,2019-04-26,14.8,27.0,5.0,996.3,986.2
9229,9434,2019-04-27,15.2,29.0,5.6,997.2,994.1
9232,9434,2019-04-28,16.4,31.0,8.3,996.6,988.5
9239,9434,2019-04-29,16.4,31.0,2.8,990.6,984.7
9243,9434,2019-04-30,18.8,30.0,5.3,988.0,983.5
9245,9434,2019-05-01,17.3,31.0,3.1,986.2,980.8
9249,9434,2019-05-02,17.0,31.0,9.2,987.3,983.6
9255,9434,2019-05-03,14.8,32.0,8.9,985.5,981.3
9258,9434,2019-05-04,14.2,30.0,9.4,987.3,982.1
9262,9434,2019-05-05,13.0,30.0,10.8,989.0,985.4
9264,9434,2019-05-06,15.6,30.0,3.3,990.0,984.9
9268,9434,2019-05-07,18.6,14.0,1.9,987.3,980.8
9272,9434,2019-05-08,20.8,30.0,7.5,981.0,975.3
9276,9434,2019-05-09,18.6,29.0,2.5,983.7,979.4
9283,9434,2019-05-10,21.8,28.0,5.6,986.0,980.9
9287,9434,2019-05-11,17.6,31.0,8.9,996.6,986.0
9290,9434,2019-05-12,17.9,28.0,12.2,996.5,990.1
9294,9434,2019-05-13,19.3,30.0,8.9,992.7,987.1
9296,9434,2019-05-14,19.4,31.0,4.4,990.7,982.3
9301,9434,2019-05-15,22.0,31.0,7.2,983.8,978.3
9304,9434,2019-05-16,18.6,12.0,4.2,983.9,970.8
9311,9434,2019-05-17,12.8,32.0,8.9,981.1,970.8
9315,9434,2019-05-18,14.0,31.0,5.3,982.3,978.8
9317,9434,2019-05-19,14.0,31.0,7.8,984.2,980.3
9320,9434,2019-05-20,15.6,31.0,6.9,985.4,981.8
9325,9434,2019-05-21,17.8,30.0,5.6,987.6,984.1
9331,9434,2019-05-22,19.4,31.0,3.3,988.9,985.1
9335,9434,2019-05-23,20.4,30.0,1.7,987.7,983.4
9338,9434,2019-05-24,16.6,33.0,8.1,987.5,985.5
9343,9434,2019-05-25,17.5,30.0,11.1,990.3,986.9
9346,9434,2019-05-26,18.0,30.0,11.4,990.2,986.5
9350,9434,2019-05-27,18.4,30.0,10.6,986.9,982.5
9355,9434,2019-05-28,16.6,32.0,11.7,991.8,985.2
9358,9434,2019-05-29,17.0,33.0,10.6,994.6,990.9
9361,9434,2019-05-30,20.9,99.0,4.4,995.3,990.7
9365,9434,2019-05-31,22.2,99.0,1.1,994.2,989.4
9368,9434,2019-06-01,24.0,13.0,2.8,991.8,986.3
9374,9434,2019-06-02,25.0,11.0,3.6,988.7,983.0
9377,9434,2019-06-03,26.1,12.0,3.9,986.7,980.7
9381,9434,2019-06-04,25.2,31.0,5.6,982.0,973.8
9386,9434,2019-06-05,16.8,30.0,6.9,984.6,976.8
9388,9434,2019-06-06,19.3,12.0,5.3,984.8,975.3
9392,9434,2019-06-07,19.2,30.0,3.9,992.0,977.1
9399,9434,2019-06-08,19.9,12.0,6.7,993.9,986.6
9403,9434,2019-06-09,23.8,31.0,3.6,988.3,980.7
9407,9434,2019-06-10,18.5,29.0,8.9,987.1,983.3
9411,9434,2019-06-11,16.0,31.0,8.1,986.2,983.3
9413,9434,2019-06-12,16.5,13.0,3.1,986.2,980.6
9416,9434,2019-06-13,21.0,14.0,7.2,983.1,977.9
9423,9434,2019-06-14,22.4,30.0,3.6,984.7,978.1
9426,9434,2019-06-15,21.0,29.0,5.6,991.0,984.7
9430,9434,2019-06-16,22.6,12.0,2.8,991.2,984.6
9434,9434,2019-06-17,25.9,12.0,3.3,987.0,980.9
9437,9434,2019-06-18,28.2,11.0,4.2,983.9,978.3
9440,9434,2019-06-19,25.0,30.0,1.7,983.9,980.1
9446,9434,2019-06-20,23.5,30.0,7.8,985.6,981.2
9448,9434,2019-06-21,21.2,31.0,7.2,988.7,984.8
9452,9434,2019-06-22,23.4,14.0,3.6,988.8,981.4
9456,9434,2019-06-23,28.2,12.0,6.1,984.0,979.2
9460,9434,2019-06-24,27.0,12.0,4.7,984.7,981.3
9465,9434,2019-06-25,27.4,14.0,3.9,987.0,982.7
9469,9434,2019-06-26,29.0,12.0,8.3,988.7,983.7
9472,9434,2019-06-27,31.1,12.0,5.3,990.2,984.4
9479,9434,2019-06-28,32.0,13.0,2.8,987.9,983.1
9482,9434,2019-06-29,32.8,14.0,2.5,985.4,981.3
9484,9434,2019-06-30,31.9,14.0,5.3,987.9,982.0
9489,9434,2019-07-01,27.2,32.0,6.7,988.8,983.6
9495,9434,2019-07-02,27.0,30.0,3.3,988.3,981.6
9498,9434,2019-07-03,29.1,13.0,5.0,985.8,980.9
9503,9434,2019-07-04,29.0,13.0,4.7,986.7,982.7
9507,9434,2019-07-05,29.9,13.0,2.5,986.6,981.3
9511,9434,2019-07-06,30.4,30.0,4.4,984.5,978.9
9514,9434,2019-07-07,29.4,29.0,5.3,985.0,979.2
9518,9434,2019-07-08,24.4,12.0,4.2,984.9,977.7
9523,9434,2019-07-09,22.2,30.0,8.6,986.8,982.8
9524,9434,2019-07-10,24.8,30.0,4.4,987.3,983.3
9529,9434,2019-07-11,28.6,30.0,4.2,986.0,982.5
9532,9434,2019-07-12,30.0,28.0,4.2,986.9,983.1
9539,9434,2019-07-13,27.8,29.0,4.4,986.9,979.9
9542,9434,2019-07-14,25.0,30.0,5.6,984.3,981.2
9546,9434,2019-07-15,25.2,31.0,8.6,985.7,982.0
9548,9434,2019-07-16,25.2,30.0,2.8,987.2,982.8
9553,9434,2019-07-17,25.4,28.0,2.5,986.4,982.3
9558,9434,2019-07-18,25.4,30.0,7.8,987.6,983.8
9561,9434,2019-07-19,27.1,13.0,4.7,987.5,980.9
9566,9434,2019-07-20,30.0,12.0,5.6,988.5,981.9
9568,9434,2019-07-21,29.6,12.0,5.3,991.0,986.5
