,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
161,9898,2014-06-11,24.4,8.0,1.9,959.7,956.0
162,9898,2014-06-12,26.8,2.0,3.9,959.7,957.5
163,9898,2014-06-13,25.6,26.0,2.2,958.5,952.7
164,9898,2014-06-14,23.2,31.0,6.1,953.5,948.1
165,9898,2014-06-15,21.3,32.0,5.6,951.3,947.9
166,9898,2014-06-16,20.8,21.0,2.8,952.1,950.7
167,9898,2014-06-17,22.0,,5.3,952.7,947.9
168,9898,2014-06-18,21.0,10.0,3.6,954.9,951.7
169,9898,2014-06-19,22.0,8.0,2.8,957.1,952.5
170,9898,2014-06-20,25.0,10.0,3.1,953.9,949.0
171,9898,2014-06-21,25.6,14.0,4.2,952.3,949.6
172,9898,2014-06-22,26.2,13.0,2.8,954.1,951.0
173,9898,2014-06-23,25.0,33.0,3.3,954.5,951.6
174,9898,2014-06-24,17.8,2.0,3.9,953.3,949.3
175,9898,2014-06-25,20.3,11.0,3.1,950.1,947.6
176,9898,2014-06-26,19.4,27.0,4.7,954.3,950.1
177,9898,2014-06-27,20.4,10.0,4.4,955.0,951.7
178,9898,2014-06-28,24.8,30.0,4.4,952.5,946.4
179,9898,2014-06-29,18.2,30.0,9.2,956.1,949.2
180,9898,2014-06-30,19.6,,1.9,956.3,951.3
181,9898,2014-07-01,22.3,11.0,4.7,952.2,947.8
182,9898,2014-07-02,21.2,,3.1,957.0,950.1
183,9898,2014-07-03,19.9,10.0,3.1,956.6,951.6
184,9898,2014-07-04,21.2,99.0,7.2,953.0,949.8
185,9898,2014-07-05,24.6,9.0,3.3,953.3,949.1
186,9898,2014-07-06,21.9,,3.3,952.1,947.5
187,9898,2014-07-07,18.8,30.0,7.5,955.0,950.9
188,9898,2014-07-08,19.2,99.0,8.9,955.0,953.4
189,9898,2014-07-09,19.6,30.0,12.2,954.3,952.3
190,9898,2014-07-10,19.5,,6.7,954.1,952.0
191,9898,2014-07-11,20.6,28.0,5.8,954.1,950.3
192,9898,2014-07-12,21.0,,5.8,952.8,951.2
193,9898,2014-07-13,22.0,,4.7,953.6,950.7
194,9898,2014-07-14,23.9,30.0,5.8,954.5,951.9
195,9898,2014-07-15,25.2,3.0,3.6,955.7,954.4
196,9898,2014-07-16,27.8,9.0,3.1,956.5,953.8
197,9898,2014-07-17,28.8,,4.7,955.8,952.3
198,9898,2014-07-18,27.4,11.0,6.7,953.6,948.1
199,9898,2014-07-19,25.1,9.0,5.0,949.4,947.5
200,9898,2014-07-20,21.4,30.0,10.3,954.8,949.1
201,9898,2014-07-21,22.2,32.0,6.9,955.8,953.4
202,9898,2014-07-22,22.3,25.0,4.2,954.4,950.7
203,9898,2014-07-23,24.6,26.0,2.5,951.0,947.0
204,9898,2014-07-24,26.8,,3.1,950.3,946.9
205,9898,2014-07-25,25.6,11.0,2.5,950.9,948.4
206,9898,2014-07-26,27.5,,4.4,952.5,949.9
207,9898,2014-07-27,26.0,,4.4,953.7,951.1
208,9898,2014-07-28,23.6,,5.8,952.1,950.0
209,9898,2014-07-29,21.4,,11.1,951.9,950.0
210,9898,2014-07-30,21.7,,4.2,952.2,950.8
211,9898,2014-07-31,23.9,29.0,4.2,951.8,948.6
212,9898,2014-08-01,23.7,2.0,4.2,948.7,943.7
213,9898,2014-08-02,22.6,2.0,2.5,948.7,944.7
214,9898,2014-08-03,23.1,3.0,2.2,951.9,948.5
215,9898,2014-08-04,25.0,9.0,1.9,954.1,951.9
216,9898,2014-08-05,25.2,28.0,4.2,955.8,953.5
217,9898,2014-08-06,25.8,28.0,4.4,954.7,952.0
218,9898,2014-08-07,25.8,9.0,2.5,953.5,950.7
219,9898,2014-08-08,26.4,99.0,5.0,951.6,945.9
220,9898,2014-08-09,25.0,12.0,4.7,950.4,948.3
221,9898,2014-08-10,27.4,31.0,4.2,949.7,948.5
222,9898,2014-08-11,26.0,26.0,3.6,953.5,949.7
223,9898,2014-08-12,25.7,,3.1,952.9,948.1
224,9898,2014-08-13,19.9,29.0,11.7,953.5,948.1
225,9898,2014-08-14,19.2,99.0,4.4,955.3,953.3
226,9898,2014-08-15,21.0,,6.7,956.3,954.5
227,9898,2014-08-16,20.0,24.0,4.2,957.7,955.9
228,9898,2014-08-17,20.6,8.0,2.5,957.3,951.9
229,9898,2014-08-18,23.6,,3.3,952.0,946.7
230,9898,2014-08-19,21.9,,2.5,952.0,947.5
231,9898,2014-08-20,22.4,30.0,4.2,953.5,950.9
232,9898,2014-08-21,19.5,10.0,3.3,953.5,951.3
233,9898,2014-08-22,21.7,29.0,3.1,952.9,950.1
234,9898,2014-08-23,19.2,24.0,4.7,955.7,952.9
235,9898,2014-08-24,22.7,11.0,3.1,956.1,952.5
236,9898,2014-08-25,25.8,7.0,2.5,953.7,950.1
237,9898,2014-08-26,26.7,28.0,5.6,950.9,948.9
238,9898,2014-08-27,26.6,24.0,5.0,952.9,950.8
239,9898,2014-08-28,26.4,32.0,2.5,954.3,951.2
240,9898,2014-08-29,24.7,22.0,3.3,955.1,952.8
241,9898,2014-08-30,24.5,17.0,1.9,955.3,953.2
242,9898,2014-08-31,25.1,99.0,3.9,954.6,952.3
243,9898,2014-09-01,24.5,28.0,3.3,953.5,950.5
244,9898,2014-09-02,26.1,28.0,3.3,951.4,946.2
245,9898,2014-09-03,25.4,9.0,2.8,950.4,946.6
246,9898,2014-09-04,25.1,13.0,2.2,951.6,948.9
247,9898,2014-09-05,25.2,20.0,2.5,952.5,949.7
248,9898,2014-09-06,26.2,8.0,1.9,951.0,947.9
249,9898,2014-09-07,24.6,,3.6,951.4,946.9
250,9898,2014-09-08,23.2,,,954.2,949.5
251,9898,2014-09-09,23.6,8.0,1.7,954.7,952.2
252,9898,2014-09-10,24.6,6.0,1.9,952.2,948.4
253,9898,2014-09-11,25.8,24.0,4.2,949.9,948.5
254,9898,2014-09-12,24.2,29.0,4.7,952.4,949.9
255,9898,2014-09-13,24.5,28.0,2.5,953.6,950.9
256,9898,2014-09-14,23.9,11.0,2.8,952.0,948.1
257,9898,2014-09-15,22.4,,2.2,951.2,949.3
258,9898,2014-09-16,22.1,16.0,6.1,950.0,944.7
259,9898,2014-09-17,22.0,6.0,3.3,946.8,944.3
260,9898,2014-09-18,22.1,24.0,2.8,948.3,945.7
261,9898,2014-09-19,22.0,17.0,3.3,951.9,947.9
262,9898,2014-09-20,22.7,8.0,1.9,954.5,951.9
263,9898,2014-09-21,23.7,3.0,2.5,955.3,953.5
264,9898,2014-09-22,17.4,2.0,2.8,953.7,950.8
265,9898,2014-09-23,17.6,,1.9,951.3,949.9
266,9898,2014-09-24,17.2,,4.2,953.7,951.2
267,9898,2014-09-25,16.7,23.0,2.8,957.3,953.7
268,9898,2014-09-26,17.4,26.0,1.9,959.8,957.3
269,9898,2014-09-27,18.4,10.0,2.8,960.1,958.0
270,9898,2014-09-28,16.1,8.0,2.8,958.8,958.0
271,9898,2014-09-29,19.7,20.0,1.9,959.4,957.9
272,9898,2014-09-30,18.1,11.0,2.5,961.1,959.0
273,9898,2014-10-01,19.8,22.0,2.8,961.7,959.5
274,9898,2014-10-02,19.6,,2.2,960.9,958.7
275,9898,2014-10-03,20.4,23.0,2.5,959.1,955.6
276,9898,2014-10-04,20.5,29.0,3.3,955.7,952.1
277,9898,2014-10-05,18.2,22.0,2.2,953.3,951.9
278,9898,2014-10-06,19.6,9.0,2.2,951.9,947.9
279,9898,2014-10-07,20.0,9.0,2.5,950.2,948.2
280,9898,2014-10-08,20.6,8.0,3.9,950.6,947.5
281,9898,2014-10-09,21.2,30.0,3.1,950.7,947.7
282,9898,2014-10-10,16.9,26.0,3.3,950.7,948.5
283,9898,2014-10-11,18.4,12.0,3.3,951.4,946.8
284,9898,2014-10-12,17.7,10.0,3.3,946.8,944.4
285,9898,2014-10-13,16.0,,2.2,947.1,946.1
286,9898,2014-10-14,15.6,34.0,3.1,947.2,944.4
287,9898,2014-10-15,15.8,,2.5,950.3,947.2
288,9898,2014-10-16,20.8,24.0,3.1,951.8,950.1
289,9898,2014-10-17,20.4,25.0,2.5,955.3,951.8
290,9898,2014-10-18,21.6,4.0,3.3,957.8,954.9
291,9898,2014-10-19,22.0,10.0,3.9,959.7,957.5
292,9898,2014-10-20,23.1,11.0,1.9,959.4,956.6
293,9898,2014-10-21,21.6,31.0,8.6,959.4,957.0
294,9898,2014-10-22,15.8,,9.7,959.5,957.9
295,9898,2014-10-23,17.4,99.0,5.0,959.1,953.7
296,9898,2014-10-24,19.8,10.0,2.2,954.6,953.4
297,9898,2014-10-25,22.4,30.0,3.1,956.8,954.3
298,9898,2014-10-26,20.5,,2.5,958.2,956.4
299,9898,2014-10-27,17.2,10.0,3.1,958.1,955.5
300,9898,2014-10-28,17.2,,2.2,955.6,952.8
301,9898,2014-10-29,15.0,6.0,1.4,956.1,953.2
302,9898,2014-10-30,16.8,12.0,2.5,959.2,956.1
303,9898,2014-10-31,16.5,,1.7,960.1,958.3
304,9898,2014-11-01,16.2,11.0,2.5,959.4,958.3
305,9898,2014-11-02,15.7,,3.1,958.7,953.2
306,9898,2014-11-03,15.4,22.0,2.8,953.2,938.4
307,9898,2014-11-04,10.3,,7.5,938.4,932.4
308,9898,2014-11-05,10.8,30.0,6.4,946.2,936.3
309,9898,2014-11-06,9.8,28.0,6.1,948.9,946.0
310,9898,2014-11-07,12.0,28.0,2.8,951.2,947.5
311,9898,2014-11-08,9.8,,2.8,951.2,944.3
312,9898,2014-11-09,10.0,,2.5,947.3,942.5
313,9898,2014-11-10,8.7,99.0,3.1,949.0,946.9
314,9898,2014-11-11,6.5,9.0,4.2,946.9,938.5
315,9898,2014-11-12,10.8,,3.3,948.5,939.9
316,9898,2014-11-13,12.7,,3.1,949.0,946.0
317,9898,2014-11-14,11.4,23.0,3.9,946.0,940.6
318,9898,2014-11-15,10.5,30.0,5.0,945.2,942.2
319,9898,2014-11-16,9.2,28.0,3.9,947.4,943.5
320,9898,2014-11-17,9.0,30.0,7.5,947.1,942.9
321,9898,2014-11-18,9.9,,2.5,949.5,946.7
322,9898,2014-11-19,10.8,99.0,2.5,955.6,949.4
323,9898,2014-11-20,12.8,8.0,3.3,956.0,955.3
324,9898,2014-11-21,13.4,8.0,3.1,956.0,954.4
325,9898,2014-11-22,13.6,7.0,3.3,954.8,951.6
326,9898,2014-11-23,15.5,,4.4,953.7,952.1
327,9898,2014-11-24,15.5,2.0,2.8,954.6,953.3
328,9898,2014-11-25,13.6,5.0,1.7,954.1,951.6
329,9898,2014-11-26,10.6,20.0,1.9,951.6,946.2
330,9898,2014-11-27,10.2,10.0,4.4,946.2,933.9
331,9898,2014-11-28,11.8,10.0,6.9,933.9,928.6
332,9898,2014-11-29,12.0,8.0,4.7,935.0,931.4
333,9898,2014-11-30,12.2,8.0,3.1,937.2,935.0
334,9898,2014-12-01,10.6,,8.3,939.4,934.7
335,9898,2014-12-02,10.1,,3.1,944.4,939.4
336,9898,2014-12-03,4.3,8.0,3.3,947.1,944.4
337,9898,2014-12-04,5.4,28.0,1.7,948.3,945.7
338,9898,2014-12-05,7.3,28.0,7.2,954.3,948.3
339,9898,2014-12-06,6.4,30.0,7.2,954.3,953.4
340,9898,2014-12-07,6.8,30.0,6.4,958.7,954.3
341,9898,2014-12-08,9.1,28.0,9.7,958.7,956.1
342,9898,2014-12-09,6.5,30.0,6.7,960.6,956.2
343,9898,2014-12-10,7.2,31.0,3.3,963.5,960.4
344,9898,2014-12-11,9.2,32.0,8.6,961.1,959.0
345,9898,2014-12-12,6.9,10.0,3.1,959.5,950.8
346,9898,2014-12-13,9.0,,2.5,950.8,949.4
347,9898,2014-12-14,9.4,35.0,1.9,952.1,949.7
348,9898,2014-12-15,8.2,27.0,3.9,954.9,950.9
349,9898,2014-12-16,8.4,30.0,6.9,954.6,948.9
350,9898,2014-12-17,11.0,31.0,9.4,958.3,952.6
351,9898,2014-12-18,11.7,29.0,6.1,962.2,955.4
352,9898,2014-12-19,7.5,,2.8,964.6,961.3
353,9898,2014-12-20,5.3,,2.2,966.4,964.3
354,9898,2014-12-21,6.8,11.0,2.8,967.1,965.6
355,9898,2014-12-22,2.2,8.0,1.1,967.0,965.1
356,9898,2014-12-23,0.8,27.0,1.1,965.4,962.4
357,9898,2014-12-24,0.0,30.0,2.5,963.8,962.6
358,9898,2014-12-25,1.4,,1.4,964.9,963.8
359,9898,2014-12-26,4.0,29.0,2.2,963.9,960.7
360,9898,2014-12-27,7.5,29.0,8.9,960.7,945.8
361,9898,2014-12-28,4.4,30.0,9.4,953.9,942.6
362,9898,2014-12-29,2.7,32.0,4.2,965.5,950.6
363,9898,2014-12-30,1.5,27.0,3.6,967.4,964.5
364,9898,2014-12-31,4.2,,3.1,964.7,959.9
365,9898,2015-01-01,3.9,,3.3,968.7,961.0
0,0076,2014-01-01,9.6,99.0,5.6,1018.8,1012.7
1,0076,2014-01-02,13.0,35.0,1.9,1013.9,1010.9
2,0076,2014-01-03,14.0,21.0,3.1,1017.9,1012.8
3,0076,2014-01-04,11.6,30.0,3.9,1016.9,1003.6
4,0076,2014-01-05,11.8,33.0,3.9,1017.4,1009.9
5,0076,2014-01-06,12.5,99.0,3.9,1018.3,1015.6
6,0076,2014-01-07,12.6,99.0,3.1,1022.5,1017.8
7,0076,2014-01-08,11.2,99.0,1.9,1025.5,1022.0
8,0076,2014-01-09,9.2,22.0,3.9,1023.0,1019.2
9,0076,2014-01-10,10.8,35.0,2.2,1020.6,1017.5
10,0076,2014-01-11,11.8,99.0,4.4,1021.2,1017.4
11,0076,2014-01-12,13.3,34.0,3.1,1022.8,1020.7
12,0076,2014-01-13,10.8,99.0,2.8,1020.8,1012.5
13,0076,2014-01-14,9.8,26.0,3.6,1014.5,1009.1
14,0076,2014-01-15,9.6,35.0,3.9,1016.4,1011.2
15,0076,2014-01-16,11.7,99.0,2.8,1011.2,1006.3
16,0076,2014-01-17,11.6,24.0,3.3,1006.7,1003.7
17,0076,2014-01-18,10.8,21.0,5.3,1004.0,994.3
18,0076,2014-01-19,11.0,35.0,3.9,1001.7,993.2
19,0076,2014-01-20,10.2,33.0,3.6,1012.2,1001.5
20,0076,2014-01-21,9.8,99.0,2.8,1014.5,1011.9
21,0076,2014-01-22,6.8,35.0,5.6,1015.8,1009.9
22,0076,2014-01-23,10.1,35.0,4.2,1021.7,1015.5
23,0076,2014-01-24,11.6,32.0,5.0,1020.4,1010.4
24,0076,2014-01-25,11.2,99.0,2.8,1019.0,1012.6
25,0076,2014-01-26,13.6,34.0,2.8,1019.9,1009.1
26,0076,2014-01-27,13.6,99.0,9.2,1009.2,1002.8
27,0076,2014-01-28,10.2,32.0,5.6,1005.7,996.5
28,0076,2014-01-29,9.8,35.0,3.1,999.3,995.9
29,0076,2014-01-30,10.4,99.0,2.2,1006.6,999.1
30,0076,2014-01-31,8.4,99.0,2.5,1012.7,1006.1
31,0076,2014-02-01,7.8,35.0,3.9,1011.5,1005.3
32,0076,2014-02-02,9.0,99.0,2.8,1015.6,1009.1
33,0076,2014-02-03,8.2,24.0,3.9,1014.7,1006.7
34,0076,2014-02-04,9.2,99.0,5.8,1015.5,1009.6
35,0076,2014-02-05,13.6,26.0,7.2,1014.9,1004.2
36,0076,2014-02-06,11.6,99.0,4.2,1015.4,1007.4
37,0076,2014-02-07,13.9,29.0,5.6,1015.2,1006.1
38,0076,2014-02-08,13.3,99.0,6.9,1013.4,1003.5
39,0076,2014-02-09,10.6,21.0,3.9,1013.7,997.3
40,0076,2014-02-10,11.1,99.0,4.2,1008.9,990.5
41,0076,2014-02-11,10.0,34.0,6.1,1014.2,1008.5
42,0076,2014-02-12,9.8,23.0,6.1,1017.6,1011.5
43,0076,2014-02-13,16.0,27.0,6.4,1015.8,1010.0
44,0076,2014-02-14,15.2,24.0,5.0,1016.3,1007.6
45,0076,2014-02-15,14.4,24.0,3.9,1013.4,1006.6
46,0076,2014-02-16,12.0,5.0,4.4,1016.7,1013.0
47,0076,2014-02-17,9.6,35.0,3.6,1016.4,1013.5
48,0076,2014-02-18,11.8,4.0,8.1,1014.2,1007.9
49,0076,2014-02-19,12.0,99.0,3.9,1019.5,1011.9
50,0076,2014-02-20,11.0,34.0,3.9,1019.0,1014.0
51,0076,2014-02-21,11.8,2.0,2.8,1019.7,1012.9
52,0076,2014-02-22,10.7,35.0,4.7,1023.6,1019.0
53,0076,2014-02-23,9.9,35.0,5.3,1023.5,1018.1
54,0076,2014-02-24,11.0,35.0,3.9,1018.6,1016.6
55,0076,2014-02-25,11.1,24.0,5.8,1018.3,1014.8
56,0076,2014-02-26,11.1,99.0,3.6,1026.0,1016.2
57,0076,2014-02-27,9.3,24.0,5.3,1026.1,1021.5
58,0076,2014-02-28,11.7,31.0,6.9,1022.6,1005.1
59,0076,2014-03-01,10.9,30.0,5.6,1009.3,999.5
60,0076,2014-03-02,11.0,35.0,3.9,1004.6,1000.0
61,0076,2014-03-03,13.4,99.0,8.3,1002.0,996.6
62,0076,2014-03-04,12.7,99.0,8.9,1008.7,999.1
63,0076,2014-03-05,11.6,99.0,3.9,1020.1,1008.1
64,0076,2014-03-06,12.6,2.0,2.8,1024.0,1019.1
65,0076,2014-03-07,11.9,99.0,7.2,1024.8,1022.2
66,0076,2014-03-08,11.6,36.0,4.2,1027.6,1023.5
67,0076,2014-03-09,12.4,7.0,4.2,1027.8,1025.0
68,0076,2014-03-10,13.0,99.0,5.0,1025.0,1017.8
69,0076,2014-03-11,13.4,36.0,3.9,1025.0,1019.3
70,0076,2014-03-12,12.0,8.0,6.4,1027.8,1025.0
71,0076,2014-03-13,12.5,7.0,4.4,1028.1,1025.7
72,0076,2014-03-14,13.0,33.0,3.1,1026.2,1023.1
73,0076,2014-03-15,14.2,99.0,5.6,1024.7,1019.5
74,0076,2014-03-16,16.8,34.0,6.4,1021.8,1017.8
75,0076,2014-03-17,17.1,22.0,5.8,1021.4,1018.4
76,0076,2014-03-18,13.8,99.0,2.8,1023.2,1018.6
77,0076,2014-03-19,14.6,99.0,5.3,1024.0,1019.8
78,0076,2014-03-20,13.5,99.0,2.8,1021.2,1019.5
79,0076,2014-03-21,13.6,99.0,4.2,1020.6,1016.7
80,0076,2014-03-22,15.2,24.0,4.2,1016.7,1008.2
81,0076,2014-03-23,12.8,29.0,6.4,1018.1,1010.3
82,0076,2014-03-24,11.5,99.0,5.6,1017.7,1011.6
83,0076,2014-03-25,13.9,30.0,5.6,1013.6,1005.6
84,0076,2014-03-26,10.2,99.0,4.2,1009.6,1004.8
85,0076,2014-03-27,11.4,21.0,6.4,1012.7,1008.7
86,0076,2014-03-28,11.4,7.0,5.0,1015.3,1012.2
87,0076,2014-03-29,14.8,99.0,13.1,1014.9,1009.9
88,0076,2014-03-30,14.0,6.0,8.6,1014.8,1010.2
89,0076,2014-03-31,14.6,22.0,3.1,1016.2,1014.0
90,0076,2014-04-01,13.1,20.0,3.9,1015.4,1011.1
91,0076,2014-04-02,14.2,6.0,8.6,1011.4,1000.4
92,0076,2014-04-03,14.0,6.0,5.0,1001.6,996.3
93,0076,2014-04-04,17.5,29.0,4.2,1011.5,1000.1
94,0076,2014-04-05,14.8,99.0,4.7,1018.0,1011.5
95,0076,2014-04-06,16.4,99.0,3.6,1019.9,1016.9
96,0076,2014-04-07,14.4,22.0,5.8,1020.2,1018.0
97,0076,2014-04-08,16.3,3.0,3.3,1024.1,1019.1
98,0076,2014-04-09,15.6,99.0,6.4,1023.8,1019.4
99,0076,2014-04-10,16.1,99.0,3.6,1019.7,1016.6
100,0076,2014-04-11,16.8,35.0,4.2,1016.7,1013.3
101,0076,2014-04-12,15.9,10.0,5.3,1018.4,1013.0
102,0076,2014-04-13,16.6,99.0,4.4,1019.7,1016.7
103,0076,2014-04-14,17.0,24.0,5.8,1020.0,1015.4
104,0076,2014-04-15,17.6,99.0,3.9,1018.2,1013.9
105,0076,2014-04-16,16.0,13.0,3.3,1021.2,1017.1
106,0076,2014-04-17,16.0,99.0,3.9,1021.0,1015.6
107,0076,2014-04-18,16.4,99.0,5.3,1015.6,1006.5
108,0076,2014-04-19,15.8,10.0,4.2,1007.2,1004.6
109,0076,2014-04-20,14.4,2.0,4.2,1005.5,1002.1
110,0076,2014-04-21,15.4,2.0,5.8,1006.4,1002.3
111,0076,2014-04-22,17.0,34.0,3.9,1018.3,1006.1
112,0076,2014-04-23,16.4,24.0,6.4,1019.4,1016.8
113,0076,2014-04-24,17.2,21.0,4.4,1019.2,1010.3
114,0076,2014-04-25,18.4,22.0,6.4,1015.9,1009.7
115,0076,2014-04-26,17.6,99.0,6.7,1015.7,1010.2
116,0076,2014-04-27,17.8,28.0,6.4,1013.9,1010.2
117,0076,2014-04-28,16.8,4.0,6.9,1015.5,1010.5
118,0076,2014-04-29,15.6,13.0,4.7,1015.2,1012.5
119,0076,2014-04-30,16.8,36.0,3.9,1015.3,1012.4
120,0076,2014-05-01,17.8,99.0,3.9,1015.3,1013.5
121,0076,2014-05-02,16.8,20.0,4.7,1015.4,1012.0
122,0076,2014-05-03,18.0,99.0,6.1,1014.9,1010.2
123,0076,2014-05-04,16.6,99.0,5.3,1016.2,1013.2
124,0076,2014-05-05,16.2,22.0,4.7,1017.9,1015.4
125,0076,2014-05-06,16.6,22.0,4.2,1018.9,1017.0
126,0076,2014-05-07,18.2,99.0,2.8,1020.5,1016.8
127,0076,2014-05-08,19.4,22.0,4.7,1020.9,1018.5
128,0076,2014-05-09,18.8,99.0,5.6,1020.8,1018.7
129,0076,2014-05-10,18.9,22.0,6.9,1020.2,1014.9
130,0076,2014-05-11,20.4,10.0,3.9,1019.5,1014.9
131,0076,2014-05-12,17.6,7.0,3.3,1019.4,1015.6
132,0076,2014-05-13,15.8,15.0,3.3,1025.9,1016.6
133,0076,2014-05-14,16.4,20.0,4.4,1026.8,1024.6
134,0076,2014-05-15,16.8,99.0,5.0,1026.3,1020.7
135,0076,2014-05-16,17.0,99.0,4.7,1021.3,1016.4
136,0076,2014-05-17,17.6,99.0,3.9,1017.1,1014.5
137,0076,2014-05-18,16.7,99.0,5.0,1015.1,1009.7
138,0076,2014-05-19,17.4,99.0,2.8,1011.0,1007.5
139,0076,2014-05-20,18.7,4.0,8.3,1012.9,1010.1
140,0076,2014-05-21,19.9,7.0,4.7,1010.8,1007.3
141,0076,2014-05-22,19.0,99.0,5.3,1013.1,1009.2
142,0076,2014-05-23,18.6,23.0,5.3,1016.7,1011.6
143,0076,2014-05-24,16.9,99.0,6.4,1018.1,1016.6
144,0076,2014-05-25,18.2,18.0,3.6,1017.9,1015.5
145,0076,2014-05-26,16.1,7.0,5.0,1020.0,1015.5
146,0076,2014-05-27,16.9,99.0,5.0,1020.0,1015.2
147,0076,2014-05-28,18.3,4.0,2.5,1016.1,1011.5
148,0076,2014-05-29,18.8,99.0,4.2,1017.3,1012.4
149,0076,2014-05-30,17.1,35.0,3.3,1018.0,1016.1
150,0076,2014-05-31,17.7,28.0,4.7,1018.5,1016.0
151,0076,2014-06-01,18.6,36.0,4.7,1018.0,1016.5
152,0076,2014-06-02,20.2,99.0,3.9,1018.4,1016.5
153,0076,2014-06-03,19.8,99.0,3.6,1018.1,1013.6
154,0076,2014-06-04,19.1,99.0,3.9,1015.4,1011.0
155,0076,2014-06-05,19.0,10.0,3.1,1015.6,1012.7
156,0076,2014-06-06,19.7,99.0,3.1,1016.4,1013.8
157,0076,2014-06-07,21.3,7.0,6.1,1016.8,1014.0
158,0076,2014-06-08,22.8,99.0,3.9,1017.9,1015.9
159,0076,2014-06-09,23.4,6.0,3.6,1017.2,1015.0
160,0076,2014-06-10,22.5,99.0,3.3,1018.7,1015.2
161,0076,2014-06-11,23.0,99.0,2.8,1021.1,1017.7
162,0076,2014-06-12,24.4,21.0,4.4,1020.8,1017.9
163,0076,2014-06-13,27.1,34.0,6.1,1017.9,1014.0
164,0076,2014-06-14,26.3,7.0,5.6,1014.1,1009.2
165,0076,2014-06-15,21.9,99.0,4.4,1014.1,1011.3
166,0076,2014-06-16,22.6,99.0,4.7,1015.1,1013.4
167,0076,2014-06-17,21.4,7.0,2.5,1016.4,1012.6
168,0076,2014-06-18,20.0,99.0,4.4,1019.0,1014.4
169,0076,2014-06-19,21.2,20.0,5.6,1018.2,1016.3
170,0076,2014-06-20,22.2,22.0,6.1,1017.2,1012.9
171,0076,2014-06-21,22.8,20.0,3.6,1014.6,1012.8
172,0076,2014-06-22,23.4,11.0,3.6,1017.4,1012.9
173,0076,2014-06-23,23.6,15.0,5.0,1017.8,1014.0
174,0076,2014-06-24,23.6,26.0,4.2,1014.8,1010.0
175,0076,2014-06-25,22.8,35.0,3.3,1012.4,1008.6
176,0076,2014-06-26,24.4,23.0,5.3,1016.4,1011.0
177,0076,2014-06-27,23.2,99.0,3.6,1018.2,1016.0
178,0076,2014-06-28,23.6,17.0,3.1,1016.3,1010.2
179,0076,2014-06-29,23.4,99.0,5.8,1018.3,1010.9
180,0076,2014-06-30,22.6,99.0,5.3,1019.0,1015.3
181,0076,2014-07-01,24.4,99.0,3.9,1015.3,1011.9
182,0076,2014-07-02,24.2,10.0,8.9,1020.1,1011.9
183,0076,2014-07-03,25.3,99.0,9.2,1020.1,1012.1
184,0076,2014-07-04,23.2,23.0,7.2,1015.8,1010.1
185,0076,2014-07-05,24.0,22.0,4.7,1015.7,1012.7
186,0076,2014-07-06,24.0,99.0,3.3,1013.5,1010.4
187,0076,2014-07-07,20.8,31.0,3.9,1017.9,1011.3
188,0076,2014-07-08,21.3,34.0,3.6,1017.6,1015.6
189,0076,2014-07-09,22.1,13.0,5.6,1016.8,1014.3
190,0076,2014-07-10,22.8,35.0,5.8,1016.7,1012.7
191,0076,2014-07-11,22.2,32.0,5.3,1016.2,1013.3
192,0076,2014-07-12,21.9,99.0,4.7,1017.1,1014.4
193,0076,2014-07-13,22.7,99.0,5.6,1016.8,1013.7
194,0076,2014-07-14,24.4,3.0,4.2,1018.8,1014.8
195,0076,2014-07-15,24.2,99.0,3.1,1019.5,1017.8
196,0076,2014-07-16,24.8,99.0,3.6,1019.6,1018.3
197,0076,2014-07-17,25.4,22.0,5.0,1019.2,1016.9
198,0076,2014-07-18,25.8,6.0,3.3,1017.0,1011.9
199,0076,2014-07-19,26.2,6.0,3.9,1013.1,1008.5
200,0076,2014-07-20,27.1,99.0,6.7,1016.2,1007.5
201,0076,2014-07-21,24.0,20.0,5.3,1017.4,1015.8
202,0076,2014-07-22,25.2,99.0,5.0,1016.8,1012.5
203,0076,2014-07-23,24.1,22.0,5.6,1013.4,1009.5
204,0076,2014-07-24,25.2,21.0,3.1,1011.8,1010.1
205,0076,2014-07-25,25.6,99.0,3.9,1013.1,1010.2
206,0076,2014-07-26,24.8,22.0,5.0,1016.0,1012.4
207,0076,2014-07-27,25.8,99.0,3.9,1016.0,1014.3
208,0076,2014-07-28,25.2,99.0,5.6,1015.6,1010.9
209,0076,2014-07-29,23.2,20.0,5.3,1013.8,1009.8
210,0076,2014-07-30,24.0,99.0,6.7,1014.0,1011.5
211,0076,2014-07-31,24.5,,,,
212,0076,2014-08-01,25.2,6.0,3.6,1012.5,1007.4
213,0076,2014-08-02,25.4,33.0,4.4,1010.3,1006.0
214,0076,2014-08-03,24.0,16.0,4.4,1013.7,1010.1
215,0076,2014-08-04,25.5,6.0,3.9,1017.1,1013.3
216,0076,2014-08-05,25.4,99.0,4.2,1018.2,1016.2
217,0076,2014-08-06,25.0,20.0,4.7,1017.7,1014.3
218,0076,2014-08-07,26.4,99.0,4.4,1016.1,1013.8
219,0076,2014-08-08,26.6,21.0,3.9,1015.2,1009.7
220,0076,2014-08-09,26.4,99.0,6.1,1014.0,1010.6
221,0076,2014-08-10,26.8,21.0,5.6,1012.7,1009.1
